system:index,label,sum,.geo
6101,6102,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6102,6103,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6103,6104,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6104,6105,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6105,6106,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6106,6107,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6107,6108,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6108,6109,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6109,6110,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6110,6111,8.99521562394684,"{""type"":""MultiPoint"",""coordinates"":[]}"
6111,6112,2.901686358403225,"{""type"":""MultiPoint"",""coordinates"":[]}"
6112,6113,2.1999751744408704,"{""type"":""MultiPoint"",""coordinates"":[]}"
6113,6114,28.487407290493838,"{""type"":""MultiPoint"",""coordinates"":[]}"
6114,6115,1.9246009925991885,"{""type"":""MultiPoint"",""coordinates"":[]}"
6115,6116,30.445782861974358,"{""type"":""MultiPoint"",""coordinates"":[]}"
6116,6117,58.14037597625132,"{""type"":""MultiPoint"",""coordinates"":[]}"
6117,6118,23.819768620174635,"{""type"":""MultiPoint"",""coordinates"":[]}"
6118,6119,88.10553990806432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6119,6120,137.12791643310536,"{""type"":""MultiPoint"",""coordinates"":[]}"
6120,6121,320.36982142494327,"{""type"":""MultiPoint"",""coordinates"":[]}"
6121,6122,75.85302532039861,"{""type"":""MultiPoint"",""coordinates"":[]}"
6122,6123,104.79839449345596,"{""type"":""MultiPoint"",""coordinates"":[]}"
6123,6124,56.30065858300304,"{""type"":""MultiPoint"",""coordinates"":[]}"
6124,6125,42.51567854494578,"{""type"":""MultiPoint"",""coordinates"":[]}"
6125,6126,1.8140282518095123,"{""type"":""MultiPoint"",""coordinates"":[]}"
6126,6127,12.596644188687193,"{""type"":""MultiPoint"",""coordinates"":[]}"
6127,6128,10.467618490492868,"{""type"":""MultiPoint"",""coordinates"":[]}"
6128,6129,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6129,6130,1.189724267290901,"{""type"":""MultiPoint"",""coordinates"":[]}"
6130,6131,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6131,6132,5.449075117666206,"{""type"":""MultiPoint"",""coordinates"":[]}"
6132,6133,5.2734592127900966,"{""type"":""MultiPoint"",""coordinates"":[]}"
6133,6134,3.1076767394301466,"{""type"":""MultiPoint"",""coordinates"":[]}"
6134,6135,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6135,6136,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6136,6137,7.248123164948109,"{""type"":""MultiPoint"",""coordinates"":[]}"
6137,6138,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6138,6139,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6139,6140,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6140,6141,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6141,6142,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6142,6143,75.77186008233758,"{""type"":""MultiPoint"",""coordinates"":[]}"
6143,6144,34.503156526620934,"{""type"":""MultiPoint"",""coordinates"":[]}"
6144,6145,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6145,6146,41.95808162667071,"{""type"":""MultiPoint"",""coordinates"":[]}"
6146,6147,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6147,6148,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6148,6149,860.1878110878362,"{""type"":""MultiPoint"",""coordinates"":[]}"
6149,6150,985.1702109471702,"{""type"":""MultiPoint"",""coordinates"":[]}"
6150,6151,956.1070080432064,"{""type"":""MultiPoint"",""coordinates"":[]}"
6151,6152,121.07667692586261,"{""type"":""MultiPoint"",""coordinates"":[]}"
6152,6153,539.9131324577561,"{""type"":""MultiPoint"",""coordinates"":[]}"
6153,6154,540.7434566640785,"{""type"":""MultiPoint"",""coordinates"":[]}"
6154,6155,1678.6171877270763,"{""type"":""MultiPoint"",""coordinates"":[]}"
6155,6156,99.41158010586616,"{""type"":""MultiPoint"",""coordinates"":[]}"
6156,6157,1030.5892564125293,"{""type"":""MultiPoint"",""coordinates"":[]}"
6157,6158,512.5081758697406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6158,6159,41.02083708797672,"{""type"":""MultiPoint"",""coordinates"":[]}"
6159,6160,1519.3144905188094,"{""type"":""MultiPoint"",""coordinates"":[]}"
6160,6161,202.98888648542797,"{""type"":""MultiPoint"",""coordinates"":[]}"
6161,6162,735.6076330073298,"{""type"":""MultiPoint"",""coordinates"":[]}"
6162,6163,273.85567429138814,"{""type"":""MultiPoint"",""coordinates"":[]}"
6163,6164,2773.5633275064115,"{""type"":""MultiPoint"",""coordinates"":[]}"
6164,6165,1109.338139715624,"{""type"":""MultiPoint"",""coordinates"":[]}"
6165,6166,1178.13154560403,"{""type"":""MultiPoint"",""coordinates"":[]}"
6166,6167,515.1014671171757,"{""type"":""MultiPoint"",""coordinates"":[]}"
6167,6168,222.6199273297239,"{""type"":""MultiPoint"",""coordinates"":[]}"
6168,6169,136.03003371512636,"{""type"":""MultiPoint"",""coordinates"":[]}"
6169,6170,207.32676686080697,"{""type"":""MultiPoint"",""coordinates"":[]}"
6170,6171,190.0437847568412,"{""type"":""MultiPoint"",""coordinates"":[]}"
6171,6172,966.8052214615906,"{""type"":""MultiPoint"",""coordinates"":[]}"
6172,6173,1577.0338334643488,"{""type"":""MultiPoint"",""coordinates"":[]}"
6173,6174,2743.972828717803,"{""type"":""MultiPoint"",""coordinates"":[]}"
6174,6175,1032.9227750602797,"{""type"":""MultiPoint"",""coordinates"":[]}"
6175,6176,1458.0272078953844,"{""type"":""MultiPoint"",""coordinates"":[]}"
6176,6177,2863.9081638695693,"{""type"":""MultiPoint"",""coordinates"":[]}"
6177,6178,4707.171379384587,"{""type"":""MultiPoint"",""coordinates"":[]}"
6178,6179,801.7726635580877,"{""type"":""MultiPoint"",""coordinates"":[]}"
6179,6180,909.3423937708711,"{""type"":""MultiPoint"",""coordinates"":[]}"
6180,6181,313.1839053003409,"{""type"":""MultiPoint"",""coordinates"":[]}"
6181,6182,76.10610258822575,"{""type"":""MultiPoint"",""coordinates"":[]}"
6182,6183,94.67005251941156,"{""type"":""MultiPoint"",""coordinates"":[]}"
6183,6184,12.544198714288454,"{""type"":""MultiPoint"",""coordinates"":[]}"
6184,6185,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6185,6186,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6186,6187,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6187,6188,8.29949697574391,"{""type"":""MultiPoint"",""coordinates"":[]}"
6188,6189,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6189,6190,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6190,6191,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6191,6192,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6192,6193,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6193,6194,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6194,6195,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6195,6196,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6196,6197,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6197,6198,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6198,6199,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6199,6200,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6200,6201,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6201,6202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6202,6203,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6203,6204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6204,6205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6205,6206,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6206,6207,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6207,6208,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6208,6209,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6209,6210,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6210,6211,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6211,6212,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6212,6213,8.936542934187347,"{""type"":""MultiPoint"",""coordinates"":[]}"
6213,6214,25.887719117527375,"{""type"":""MultiPoint"",""coordinates"":[]}"
6214,6215,20.47254920649511,"{""type"":""MultiPoint"",""coordinates"":[]}"
6215,6216,65.77763495677276,"{""type"":""MultiPoint"",""coordinates"":[]}"
6216,6217,81.12430145684937,"{""type"":""MultiPoint"",""coordinates"":[]}"
6217,6218,32.65688440312407,"{""type"":""MultiPoint"",""coordinates"":[]}"
6218,6219,84.51012164069672,"{""type"":""MultiPoint"",""coordinates"":[]}"
6219,6220,157.43801013868148,"{""type"":""MultiPoint"",""coordinates"":[]}"
6220,6221,83.96589633820189,"{""type"":""MultiPoint"",""coordinates"":[]}"
6221,6222,16.545604191726984,"{""type"":""MultiPoint"",""coordinates"":[]}"
6222,6223,77.14782394375672,"{""type"":""MultiPoint"",""coordinates"":[]}"
6223,6224,128.88205610018878,"{""type"":""MultiPoint"",""coordinates"":[]}"
6224,6225,19.984745253930193,"{""type"":""MultiPoint"",""coordinates"":[]}"
6225,6226,1.6191409831925934,"{""type"":""MultiPoint"",""coordinates"":[]}"
6226,6227,4.272788537477979,"{""type"":""MultiPoint"",""coordinates"":[]}"
6227,6228,0.9985326268095128,"{""type"":""MultiPoint"",""coordinates"":[]}"
6228,6229,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6229,6230,12.44007340229109,"{""type"":""MultiPoint"",""coordinates"":[]}"
6230,6231,0.46339899519378064,"{""type"":""MultiPoint"",""coordinates"":[]}"
6231,6232,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6232,6233,5.175769372247434,"{""type"":""MultiPoint"",""coordinates"":[]}"
6233,6234,0.09749989624023439,"{""type"":""MultiPoint"",""coordinates"":[]}"
6234,6235,0.16640697210573685,"{""type"":""MultiPoint"",""coordinates"":[]}"
6235,6236,2.632265593907973,"{""type"":""MultiPoint"",""coordinates"":[]}"
6236,6237,92.7467511013614,"{""type"":""MultiPoint"",""coordinates"":[]}"
6237,6238,17.511408436327144,"{""type"":""MultiPoint"",""coordinates"":[]}"
6238,6239,24.234119277894244,"{""type"":""MultiPoint"",""coordinates"":[]}"
6239,6240,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6240,6241,63.540904537401296,"{""type"":""MultiPoint"",""coordinates"":[]}"
6241,6242,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6242,6243,3.0212147173713233,"{""type"":""MultiPoint"",""coordinates"":[]}"
6243,6244,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6244,6245,37.10290298244104,"{""type"":""MultiPoint"",""coordinates"":[]}"
6245,6246,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6246,6247,70.48842013523476,"{""type"":""MultiPoint"",""coordinates"":[]}"
6247,6248,156.48285257321885,"{""type"":""MultiPoint"",""coordinates"":[]}"
6248,6249,446.4643046816849,"{""type"":""MultiPoint"",""coordinates"":[]}"
6249,6250,506.78230546521155,"{""type"":""MultiPoint"",""coordinates"":[]}"
6250,6251,971.1888691668306,"{""type"":""MultiPoint"",""coordinates"":[]}"
6251,6252,152.32580434728237,"{""type"":""MultiPoint"",""coordinates"":[]}"
6252,6253,300.47413393834756,"{""type"":""MultiPoint"",""coordinates"":[]}"
6253,6254,524.145918323782,"{""type"":""MultiPoint"",""coordinates"":[]}"
6254,6255,669.6335198394618,"{""type"":""MultiPoint"",""coordinates"":[]}"
6255,6256,246.35707702550513,"{""type"":""MultiPoint"",""coordinates"":[]}"
6256,6257,816.3484171852042,"{""type"":""MultiPoint"",""coordinates"":[]}"
6257,6258,1615.931216980036,"{""type"":""MultiPoint"",""coordinates"":[]}"
6258,6259,273.4255891390932,"{""type"":""MultiPoint"",""coordinates"":[]}"
6259,6260,1729.1195220623233,"{""type"":""MultiPoint"",""coordinates"":[]}"
6260,6261,2589.0445645377486,"{""type"":""MultiPoint"",""coordinates"":[]}"
6261,6262,618.6250868092256,"{""type"":""MultiPoint"",""coordinates"":[]}"
6262,6263,1315.4591587934387,"{""type"":""MultiPoint"",""coordinates"":[]}"
6263,6264,3352.826852916529,"{""type"":""MultiPoint"",""coordinates"":[]}"
6264,6265,904.3127276377627,"{""type"":""MultiPoint"",""coordinates"":[]}"
6265,6266,1092.6777908241622,"{""type"":""MultiPoint"",""coordinates"":[]}"
6266,6267,768.6391763045248,"{""type"":""MultiPoint"",""coordinates"":[]}"
6267,6268,404.676763866351,"{""type"":""MultiPoint"",""coordinates"":[]}"
6268,6269,193.0059397257009,"{""type"":""MultiPoint"",""coordinates"":[]}"
6269,6270,88.89063736253927,"{""type"":""MultiPoint"",""coordinates"":[]}"
6270,6271,227.51516204690319,"{""type"":""MultiPoint"",""coordinates"":[]}"
6271,6272,392.09845072540793,"{""type"":""MultiPoint"",""coordinates"":[]}"
6272,6273,1282.4093800821202,"{""type"":""MultiPoint"",""coordinates"":[]}"
6273,6274,1682.3568943018072,"{""type"":""MultiPoint"",""coordinates"":[]}"
6274,6275,2082.7853101961737,"{""type"":""MultiPoint"",""coordinates"":[]}"
6275,6276,1211.719832102409,"{""type"":""MultiPoint"",""coordinates"":[]}"
6276,6277,1088.8527232911574,"{""type"":""MultiPoint"",""coordinates"":[]}"
6277,6278,2689.6026464695833,"{""type"":""MultiPoint"",""coordinates"":[]}"
6278,6279,3916.8645318721897,"{""type"":""MultiPoint"",""coordinates"":[]}"
6279,6280,1093.9891527081145,"{""type"":""MultiPoint"",""coordinates"":[]}"
6280,6281,11.101959496495867,"{""type"":""MultiPoint"",""coordinates"":[]}"
6281,6282,17.30795773739085,"{""type"":""MultiPoint"",""coordinates"":[]}"
6282,6283,10.928528826712812,"{""type"":""MultiPoint"",""coordinates"":[]}"
6283,6284,25.32900481062348,"{""type"":""MultiPoint"",""coordinates"":[]}"
6284,6285,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6285,6286,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6286,6287,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6287,6288,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6288,6289,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6289,6290,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6290,6291,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6291,6292,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6292,6293,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6293,6294,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6294,6295,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6295,6296,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6296,6297,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6297,6298,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6298,6299,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6299,6300,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6300,6301,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6301,6302,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6302,6303,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6303,6304,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6304,6305,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6305,6306,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6306,6307,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6307,6308,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6308,6309,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6309,6310,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6310,6311,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6311,6312,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6312,6313,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6313,6314,15.970279129255701,"{""type"":""MultiPoint"",""coordinates"":[]}"
6314,6315,34.38247059381222,"{""type"":""MultiPoint"",""coordinates"":[]}"
6315,6316,30.263942366632197,"{""type"":""MultiPoint"",""coordinates"":[]}"
6316,6317,42.3581842944336,"{""type"":""MultiPoint"",""coordinates"":[]}"
6317,6318,23.76040524268056,"{""type"":""MultiPoint"",""coordinates"":[]}"
6318,6319,9.41122855830174,"{""type"":""MultiPoint"",""coordinates"":[]}"
6319,6320,51.27482424900429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6320,6321,67.52112823596438,"{""type"":""MultiPoint"",""coordinates"":[]}"
6321,6322,32.47974936272116,"{""type"":""MultiPoint"",""coordinates"":[]}"
6322,6323,321.77342528468637,"{""type"":""MultiPoint"",""coordinates"":[]}"
6323,6324,131.57990202435687,"{""type"":""MultiPoint"",""coordinates"":[]}"
6324,6325,1.4138401343012792,"{""type"":""MultiPoint"",""coordinates"":[]}"
6325,6326,1.9519922926480162,"{""type"":""MultiPoint"",""coordinates"":[]}"
6326,6327,219.7772153234379,"{""type"":""MultiPoint"",""coordinates"":[]}"
6327,6328,2.539728357795266,"{""type"":""MultiPoint"",""coordinates"":[]}"
6328,6329,0.4102535014552696,"{""type"":""MultiPoint"",""coordinates"":[]}"
6329,6330,0.3770527758071002,"{""type"":""MultiPoint"",""coordinates"":[]}"
6330,6331,3.2970001799938724,"{""type"":""MultiPoint"",""coordinates"":[]}"
6331,6332,3.7556511330997235,"{""type"":""MultiPoint"",""coordinates"":[]}"
6332,6333,7.1543959836952356,"{""type"":""MultiPoint"",""coordinates"":[]}"
6333,6334,13.165812131275857,"{""type"":""MultiPoint"",""coordinates"":[]}"
6334,6335,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6335,6336,11.425935848460485,"{""type"":""MultiPoint"",""coordinates"":[]}"
6336,6337,216.3956411779067,"{""type"":""MultiPoint"",""coordinates"":[]}"
6337,6338,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6338,6339,56.37011703754514,"{""type"":""MultiPoint"",""coordinates"":[]}"
6339,6340,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6340,6341,23.407002493154497,"{""type"":""MultiPoint"",""coordinates"":[]}"
6341,6342,42.247618512824594,"{""type"":""MultiPoint"",""coordinates"":[]}"
6342,6343,4.2505437510292206,"{""type"":""MultiPoint"",""coordinates"":[]}"
6343,6344,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6344,6345,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6345,6346,11.396414416384228,"{""type"":""MultiPoint"",""coordinates"":[]}"
6346,6347,1169.933209814766,"{""type"":""MultiPoint"",""coordinates"":[]}"
6347,6348,52.661740100600404,"{""type"":""MultiPoint"",""coordinates"":[]}"
6348,6349,446.67992524943224,"{""type"":""MultiPoint"",""coordinates"":[]}"
6349,6350,654.5765259751051,"{""type"":""MultiPoint"",""coordinates"":[]}"
6350,6351,732.7201125998567,"{""type"":""MultiPoint"",""coordinates"":[]}"
6351,6352,420.3662323628247,"{""type"":""MultiPoint"",""coordinates"":[]}"
6352,6353,119.80299273518831,"{""type"":""MultiPoint"",""coordinates"":[]}"
6353,6354,1473.489736218843,"{""type"":""MultiPoint"",""coordinates"":[]}"
6354,6355,576.5652831025266,"{""type"":""MultiPoint"",""coordinates"":[]}"
6355,6356,574.8728747664629,"{""type"":""MultiPoint"",""coordinates"":[]}"
6356,6357,784.8092496229017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6357,6358,733.2720640527075,"{""type"":""MultiPoint"",""coordinates"":[]}"
6358,6359,1519.0447910958678,"{""type"":""MultiPoint"",""coordinates"":[]}"
6359,6360,1426.9130074202683,"{""type"":""MultiPoint"",""coordinates"":[]}"
6360,6361,614.2768638726711,"{""type"":""MultiPoint"",""coordinates"":[]}"
6361,6362,957.8604103200457,"{""type"":""MultiPoint"",""coordinates"":[]}"
6362,6363,1017.184771678367,"{""type"":""MultiPoint"",""coordinates"":[]}"
6363,6364,2781.7987874609694,"{""type"":""MultiPoint"",""coordinates"":[]}"
6364,6365,1794.960818140122,"{""type"":""MultiPoint"",""coordinates"":[]}"
6365,6366,546.0366688675447,"{""type"":""MultiPoint"",""coordinates"":[]}"
6366,6367,69.11679053430893,"{""type"":""MultiPoint"",""coordinates"":[]}"
6367,6368,72.11623998499262,"{""type"":""MultiPoint"",""coordinates"":[]}"
6368,6369,544.8020596463815,"{""type"":""MultiPoint"",""coordinates"":[]}"
6369,6370,36.5155707326373,"{""type"":""MultiPoint"",""coordinates"":[]}"
6370,6371,166.19743095411022,"{""type"":""MultiPoint"",""coordinates"":[]}"
6371,6372,766.6187708006134,"{""type"":""MultiPoint"",""coordinates"":[]}"
6372,6373,499.0083690684354,"{""type"":""MultiPoint"",""coordinates"":[]}"
6373,6374,544.6459375837265,"{""type"":""MultiPoint"",""coordinates"":[]}"
6374,6375,409.159965416689,"{""type"":""MultiPoint"",""coordinates"":[]}"
6375,6376,1177.2496121836944,"{""type"":""MultiPoint"",""coordinates"":[]}"
6376,6377,1875.1279081002428,"{""type"":""MultiPoint"",""coordinates"":[]}"
6377,6378,1150.712620204599,"{""type"":""MultiPoint"",""coordinates"":[]}"
6378,6379,4254.814051595157,"{""type"":""MultiPoint"",""coordinates"":[]}"
6379,6380,3869.7406473817164,"{""type"":""MultiPoint"",""coordinates"":[]}"
6380,6381,1769.9183881688134,"{""type"":""MultiPoint"",""coordinates"":[]}"
6381,6382,307.9142908816346,"{""type"":""MultiPoint"",""coordinates"":[]}"
6382,6383,5.357023148552386,"{""type"":""MultiPoint"",""coordinates"":[]}"
6383,6384,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6384,6385,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6385,6386,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6386,6387,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6387,6388,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6388,6389,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6389,6390,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6390,6391,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6391,6392,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6392,6393,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6393,6394,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6394,6395,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6395,6396,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6396,6397,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6397,6398,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6398,6399,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6399,6400,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6400,6401,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6401,6402,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6402,6403,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6403,6404,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6404,6405,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6405,6406,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6406,6407,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6407,6408,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6408,6409,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6409,6410,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6410,6411,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6411,6412,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6412,6413,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6413,6414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6414,6415,3.180435863683363,"{""type"":""MultiPoint"",""coordinates"":[]}"
6415,6416,30.636858081174367,"{""type"":""MultiPoint"",""coordinates"":[]}"
6416,6417,19.22998316344019,"{""type"":""MultiPoint"",""coordinates"":[]}"
6417,6418,64.69221431013517,"{""type"":""MultiPoint"",""coordinates"":[]}"
6418,6419,81.00501276553895,"{""type"":""MultiPoint"",""coordinates"":[]}"
6419,6420,133.7556138103889,"{""type"":""MultiPoint"",""coordinates"":[]}"
6420,6421,8.006769834415213,"{""type"":""MultiPoint"",""coordinates"":[]}"
6421,6422,22.609128400304456,"{""type"":""MultiPoint"",""coordinates"":[]}"
6422,6423,31.445866254475913,"{""type"":""MultiPoint"",""coordinates"":[]}"
6423,6424,26.784193164301854,"{""type"":""MultiPoint"",""coordinates"":[]}"
6424,6425,2.3145281309359675,"{""type"":""MultiPoint"",""coordinates"":[]}"
6425,6426,2.0265210951861214,"{""type"":""MultiPoint"",""coordinates"":[]}"
6426,6427,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6427,6428,3.9014670500871245,"{""type"":""MultiPoint"",""coordinates"":[]}"
6428,6429,0.2438812770948223,"{""type"":""MultiPoint"",""coordinates"":[]}"
6429,6430,1.4727556898408776,"{""type"":""MultiPoint"",""coordinates"":[]}"
6430,6431,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6431,6432,4.397976099829579,"{""type"":""MultiPoint"",""coordinates"":[]}"
6432,6433,1.352903699352788,"{""type"":""MultiPoint"",""coordinates"":[]}"
6433,6434,1.4088779506070008,"{""type"":""MultiPoint"",""coordinates"":[]}"
6434,6435,14.571666346459487,"{""type"":""MultiPoint"",""coordinates"":[]}"
6435,6436,14.353434656671272,"{""type"":""MultiPoint"",""coordinates"":[]}"
6436,6437,27.3660968209061,"{""type"":""MultiPoint"",""coordinates"":[]}"
6437,6438,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6438,6439,255.80074770429104,"{""type"":""MultiPoint"",""coordinates"":[]}"
6439,6440,52.3174160461665,"{""type"":""MultiPoint"",""coordinates"":[]}"
6440,6441,219.654704406906,"{""type"":""MultiPoint"",""coordinates"":[]}"
6441,6442,467.5516413739365,"{""type"":""MultiPoint"",""coordinates"":[]}"
6442,6443,160.3974768774171,"{""type"":""MultiPoint"",""coordinates"":[]}"
6443,6444,26.499089472943485,"{""type"":""MultiPoint"",""coordinates"":[]}"
6444,6445,91.08068099532778,"{""type"":""MultiPoint"",""coordinates"":[]}"
6445,6446,213.97829487453055,"{""type"":""MultiPoint"",""coordinates"":[]}"
6446,6447,296.2263163598875,"{""type"":""MultiPoint"",""coordinates"":[]}"
6447,6448,45.587972751847786,"{""type"":""MultiPoint"",""coordinates"":[]}"
6448,6449,456.6396262767579,"{""type"":""MultiPoint"",""coordinates"":[]}"
6449,6450,1310.3540836480938,"{""type"":""MultiPoint"",""coordinates"":[]}"
6450,6451,850.8591597064234,"{""type"":""MultiPoint"",""coordinates"":[]}"
6451,6452,785.4330304949893,"{""type"":""MultiPoint"",""coordinates"":[]}"
