system:index,label,mapbiomas_alerts_2021,mapbiomas_alerts_2022,.geo
4572,4573,126.19369098154084,137.13368750509866,"{""type"":""MultiPoint"",""coordinates"":[]}"
4573,4574,4483.983067259099,3135.702147846406,"{""type"":""MultiPoint"",""coordinates"":[]}"
4574,4575,4045.1059913669183,2334.6927644945463,"{""type"":""MultiPoint"",""coordinates"":[]}"
4575,4576,942.029696659749,896.3375761076103,"{""type"":""MultiPoint"",""coordinates"":[]}"
4576,4577,654.2082861735988,905.7225333918327,"{""type"":""MultiPoint"",""coordinates"":[]}"
4577,4578,73.03321921855857,134.11721118831855,"{""type"":""MultiPoint"",""coordinates"":[]}"
4578,4579,47.28769375562476,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4579,4580,66.3785107071222,199.73014663018967,"{""type"":""MultiPoint"",""coordinates"":[]}"
4580,4581,389.4574910388673,747.7176812487814,"{""type"":""MultiPoint"",""coordinates"":[]}"
4581,4582,112.26371318826122,254.6802133007099,"{""type"":""MultiPoint"",""coordinates"":[]}"
4582,4583,77.32262109700517,145.79387071932925,"{""type"":""MultiPoint"",""coordinates"":[]}"
4583,4584,77.1921757513309,85.60334696365658,"{""type"":""MultiPoint"",""coordinates"":[]}"
4584,4585,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4585,4586,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4586,4587,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4587,4588,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4588,4589,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4589,4590,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4590,4591,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4591,4592,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4592,4593,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4593,4594,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4594,4595,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4595,4596,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4596,4597,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4597,4598,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4598,4599,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4599,4600,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4600,4601,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4601,4602,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4602,4603,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4603,4604,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4604,4605,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4605,4606,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4606,4607,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4607,4608,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4608,4609,0.0,59.5184784419758,"{""type"":""MultiPoint"",""coordinates"":[]}"
4609,4610,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4610,4611,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4611,4612,0.0,1.4112201888978244,"{""type"":""MultiPoint"",""coordinates"":[]}"
4612,4613,0.0,5.748917157987711,"{""type"":""MultiPoint"",""coordinates"":[]}"
4613,4614,0.0,15.021123009894879,"{""type"":""MultiPoint"",""coordinates"":[]}"
4614,4615,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4615,4616,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4616,4617,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4617,4618,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4618,4619,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4619,4620,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4620,4621,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4621,4622,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4622,4623,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4623,4624,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4624,4625,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4625,4626,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4626,4627,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4627,4628,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4628,4629,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4629,4630,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4630,4631,207.04405958981977,66.96779550855473,"{""type"":""MultiPoint"",""coordinates"":[]}"
4631,4632,1488.336806541453,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4632,4633,557.5487538657972,147.26013806650158,"{""type"":""MultiPoint"",""coordinates"":[]}"
4633,4634,405.93225649997976,78.62223797614604,"{""type"":""MultiPoint"",""coordinates"":[]}"
4634,4635,428.9774933601653,520.7364647034664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4635,4636,2816.0260693411174,757.839933178212,"{""type"":""MultiPoint"",""coordinates"":[]}"
4636,4637,560.3251497886469,356.9641694002963,"{""type"":""MultiPoint"",""coordinates"":[]}"
4637,4638,165.40530405124952,97.5347243416828,"{""type"":""MultiPoint"",""coordinates"":[]}"
4638,4639,858.8927608763116,497.86560716126075,"{""type"":""MultiPoint"",""coordinates"":[]}"
4639,4640,897.0112813467872,2904.1834107903082,"{""type"":""MultiPoint"",""coordinates"":[]}"
4640,4641,1774.757956204088,5031.210563744567,"{""type"":""MultiPoint"",""coordinates"":[]}"
4641,4642,0.0,40.11376970116714,"{""type"":""MultiPoint"",""coordinates"":[]}"
4642,4643,0.0,606.9518756867351,"{""type"":""MultiPoint"",""coordinates"":[]}"
4643,4644,17.378034663133764,917.6474199549866,"{""type"":""MultiPoint"",""coordinates"":[]}"
4644,4645,55.155870915886375,65.57581596215338,"{""type"":""MultiPoint"",""coordinates"":[]}"
4645,4646,0.0,26.672386963608677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4646,4647,109.23349679352444,38.067169406116,"{""type"":""MultiPoint"",""coordinates"":[]}"
4647,4648,0.0,93.63001807552551,"{""type"":""MultiPoint"",""coordinates"":[]}"
4648,4649,81.06537337914558,92.64979858314685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4649,4650,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4650,4651,64.2718112793926,1037.1428779806758,"{""type"":""MultiPoint"",""coordinates"":[]}"
4651,4652,570.4217195230702,100.09044652635757,"{""type"":""MultiPoint"",""coordinates"":[]}"
4652,4653,164.70211616641788,145.38454426621428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4653,4654,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4654,4655,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4655,4656,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4656,4657,353.34033222048555,969.7727625268026,"{""type"":""MultiPoint"",""coordinates"":[]}"
4657,4658,294.17234758375105,568.9312391372716,"{""type"":""MultiPoint"",""coordinates"":[]}"
4658,4659,206.11839502216375,81.276235036621,"{""type"":""MultiPoint"",""coordinates"":[]}"
4659,4660,71.77411541482371,112.76031913557426,"{""type"":""MultiPoint"",""coordinates"":[]}"
4660,4661,156.48428205571193,285.15793576133655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4661,4662,494.29587015864666,1103.7439786573527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4662,4663,59.661534716772955,126.29430643672173,"{""type"":""MultiPoint"",""coordinates"":[]}"
4663,4664,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4664,4665,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4665,4666,91.0370296401079,36.98918747156481,"{""type"":""MultiPoint"",""coordinates"":[]}"
4666,4667,0.0,32.03093417729394,"{""type"":""MultiPoint"",""coordinates"":[]}"
4667,4668,4401.855804009,80.94016188337736,"{""type"":""MultiPoint"",""coordinates"":[]}"
4668,4669,2627.8785863917187,2610.620247259879,"{""type"":""MultiPoint"",""coordinates"":[]}"
4669,4670,5879.652798034705,2638.8485044220797,"{""type"":""MultiPoint"",""coordinates"":[]}"
4670,4671,3227.2372590483938,3585.265323209256,"{""type"":""MultiPoint"",""coordinates"":[]}"
4671,4672,437.7239185289808,738.6451034160318,"{""type"":""MultiPoint"",""coordinates"":[]}"
4672,4673,350.2472416699936,338.6927970477191,"{""type"":""MultiPoint"",""coordinates"":[]}"
4673,4674,974.1151614716875,2796.6394881678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4674,4675,6448.300063199308,3373.0988835993403,"{""type"":""MultiPoint"",""coordinates"":[]}"
4675,4676,1332.6559799212382,846.6046283527029,"{""type"":""MultiPoint"",""coordinates"":[]}"
4676,4677,1326.3549138852352,1429.6629264283908,"{""type"":""MultiPoint"",""coordinates"":[]}"
4677,4678,0.0,44.94356332361567,"{""type"":""MultiPoint"",""coordinates"":[]}"
4678,4679,30.086317743231138,7.386021083266313,"{""type"":""MultiPoint"",""coordinates"":[]}"
4679,4680,33.879846685431986,15.681310494695927,"{""type"":""MultiPoint"",""coordinates"":[]}"
4680,4681,208.58535567698812,220.86814994164507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4681,4682,159.61923799835833,171.26187595473326,"{""type"":""MultiPoint"",""coordinates"":[]}"
4682,4683,987.7504586081585,1295.8608312070646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4683,4684,510.8034410341268,927.1713103948915,"{""type"":""MultiPoint"",""coordinates"":[]}"
4684,4685,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4685,4686,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4686,4687,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4687,4688,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4688,4689,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4689,4690,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4690,4691,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4691,4692,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4692,4693,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4693,4694,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4694,4695,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4695,4696,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4696,4697,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4697,4698,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4698,4699,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4699,4700,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4700,4701,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4701,4702,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4702,4703,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4703,4704,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4704,4705,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4705,4706,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4706,4707,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4707,4708,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4708,4709,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4709,4710,0.0,29.095967743111416,"{""type"":""MultiPoint"",""coordinates"":[]}"
4710,4711,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4711,4712,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4712,4713,8.911360166877298,7.34276652003868,"{""type"":""MultiPoint"",""coordinates"":[]}"
4713,4714,4.474408261479395,6.490832959630629,"{""type"":""MultiPoint"",""coordinates"":[]}"
4714,4715,1.5490195891974954,19.784547059158623,"{""type"":""MultiPoint"",""coordinates"":[]}"
4715,4716,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4716,4717,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4717,4718,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4718,4719,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4719,4720,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4720,4721,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4721,4722,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4722,4723,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4723,4724,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4724,4725,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4725,4726,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4726,4727,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4727,4728,0.0,7.775240263791551,"{""type"":""MultiPoint"",""coordinates"":[]}"
4728,4729,23.002518432018796,21.19097829592239,"{""type"":""MultiPoint"",""coordinates"":[]}"
4729,4730,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4730,4731,25.40762953282978,316.96230362014995,"{""type"":""MultiPoint"",""coordinates"":[]}"
4731,4732,66.38599386268773,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4732,4733,800.2227165649809,187.47560695654792,"{""type"":""MultiPoint"",""coordinates"":[]}"
4733,4734,239.35198558407077,142.301918310188,"{""type"":""MultiPoint"",""coordinates"":[]}"
4734,4735,415.3107177300678,702.9229818401101,"{""type"":""MultiPoint"",""coordinates"":[]}"
4735,4736,2468.512713549313,720.1131919737667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4736,4737,1999.9964058899072,1176.9383705650691,"{""type"":""MultiPoint"",""coordinates"":[]}"
4737,4738,1562.4153108225664,310.61166678411627,"{""type"":""MultiPoint"",""coordinates"":[]}"
4738,4739,471.19985066901694,19.34834358908261,"{""type"":""MultiPoint"",""coordinates"":[]}"
4739,4740,2517.670219391689,240.4398168671239,"{""type"":""MultiPoint"",""coordinates"":[]}"
4740,4741,0.0,193.20365887087368,"{""type"":""MultiPoint"",""coordinates"":[]}"
4741,4742,0.0,97.23665051808105,"{""type"":""MultiPoint"",""coordinates"":[]}"
4742,4743,203.96046299507915,1469.0978112134324,"{""type"":""MultiPoint"",""coordinates"":[]}"
4743,4744,10.073337797540404,256.35196507822246,"{""type"":""MultiPoint"",""coordinates"":[]}"
4744,4745,4.599961396268955,44.13629434371652,"{""type"":""MultiPoint"",""coordinates"":[]}"
4745,4746,124.12969524744358,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4746,4747,1.0700184196920957,55.84837638013656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4747,4748,0.0,87.99719482958027,"{""type"":""MultiPoint"",""coordinates"":[]}"
4748,4749,952.6389469563029,115.36126143973524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4749,4750,0.0,255.99870094530303,"{""type"":""MultiPoint"",""coordinates"":[]}"
4750,4751,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4751,4752,114.10010301764974,824.5794769364463,"{""type"":""MultiPoint"",""coordinates"":[]}"
4752,4753,69.77200266915142,366.3532571828318,"{""type"":""MultiPoint"",""coordinates"":[]}"
4753,4754,319.9415247913523,85.62532587565084,"{""type"":""MultiPoint"",""coordinates"":[]}"
4754,4755,694.0520201259785,52.468339022647626,"{""type"":""MultiPoint"",""coordinates"":[]}"
4755,4756,153.95606897970774,73.51123999250828,"{""type"":""MultiPoint"",""coordinates"":[]}"
4756,4757,330.5951105826832,260.52474712644073,"{""type"":""MultiPoint"",""coordinates"":[]}"
4757,4758,192.92063393164625,147.5722309644506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4758,4759,872.8380991937602,324.8734298037068,"{""type"":""MultiPoint"",""coordinates"":[]}"
4759,4760,291.59159931578193,46.91771375397304,"{""type"":""MultiPoint"",""coordinates"":[]}"
4760,4761,202.6964129028798,226.22414600753496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4761,4762,486.93213243576054,78.0205546951593,"{""type"":""MultiPoint"",""coordinates"":[]}"
4762,4763,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4763,4764,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4764,4765,3878.494284445716,2000.9487135029067,"{""type"":""MultiPoint"",""coordinates"":[]}"
4765,4766,9299.454314913633,4950.935266883737,"{""type"":""MultiPoint"",""coordinates"":[]}"
4766,4767,1124.2050500099544,3394.914279972769,"{""type"":""MultiPoint"",""coordinates"":[]}"
4767,4768,4461.707437240867,2762.316198552925,"{""type"":""MultiPoint"",""coordinates"":[]}"
4768,4769,2224.131275453154,622.4988428250617,"{""type"":""MultiPoint"",""coordinates"":[]}"
4769,4770,4891.43169781313,863.9807370405101,"{""type"":""MultiPoint"",""coordinates"":[]}"
4770,4771,6421.284312900733,1674.7376801330538,"{""type"":""MultiPoint"",""coordinates"":[]}"
4771,4772,271.4151733332385,20.99597051291073,"{""type"":""MultiPoint"",""coordinates"":[]}"
4772,4773,33.810528155158536,59.46984876086661,"{""type"":""MultiPoint"",""coordinates"":[]}"
4773,4774,1.2719714208984376,2.3829416424919576,"{""type"":""MultiPoint"",""coordinates"":[]}"
4774,4775,1202.8140698827333,196.4064164834403,"{""type"":""MultiPoint"",""coordinates"":[]}"
4775,4776,6516.627712713082,3723.8693035590013,"{""type"":""MultiPoint"",""coordinates"":[]}"
4776,4777,2421.0423088105135,1558.8272014055106,"{""type"":""MultiPoint"",""coordinates"":[]}"
4777,4778,570.1367156302896,1087.5713066567394,"{""type"":""MultiPoint"",""coordinates"":[]}"
4778,4779,7.002626166202322,12.770404160946118,"{""type"":""MultiPoint"",""coordinates"":[]}"
4779,4780,40.42862793466605,5.412454432851754,"{""type"":""MultiPoint"",""coordinates"":[]}"
4780,4781,53.84101656089628,64.4132296346507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4781,4782,256.49470775900454,199.85859691820292,"{""type"":""MultiPoint"",""coordinates"":[]}"
4782,4783,1974.9154558077244,2269.910416883589,"{""type"":""MultiPoint"",""coordinates"":[]}"
4783,4784,99.88008533490343,91.83422513837024,"{""type"":""MultiPoint"",""coordinates"":[]}"
4784,4785,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4785,4786,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4786,4787,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4787,4788,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4788,4789,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4789,4790,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4790,4791,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4791,4792,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4792,4793,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4793,4794,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4794,4795,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4795,4796,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4796,4797,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4797,4798,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4798,4799,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4799,4800,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4800,4801,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4801,4802,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4802,4803,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4803,4804,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4804,4805,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4805,4806,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4806,4807,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4807,4808,0.0,0.4428261323816637,"{""type"":""MultiPoint"",""coordinates"":[]}"
4808,4809,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4809,4810,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4810,4811,17.90888309402765,9.22734300853056,"{""type"":""MultiPoint"",""coordinates"":[]}"
4811,4812,23.25700364616843,77.22049909363984,"{""type"":""MultiPoint"",""coordinates"":[]}"
4812,4813,0.0,7.994192463857616,"{""type"":""MultiPoint"",""coordinates"":[]}"
4813,4814,3.010531200070847,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4814,4815,10.499750034083945,72.90174737567982,"{""type"":""MultiPoint"",""coordinates"":[]}"
4815,4816,0.0,5.545063140127142,"{""type"":""MultiPoint"",""coordinates"":[]}"
4816,4817,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4817,4818,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4818,4819,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4819,4820,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4820,4821,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4821,4822,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4822,4823,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4823,4824,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4824,4825,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4825,4826,0.0,23.524070808895303,"{""type"":""MultiPoint"",""coordinates"":[]}"
4826,4827,0.0,2.5894726244159787,"{""type"":""MultiPoint"",""coordinates"":[]}"
4827,4828,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4828,4829,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4829,4830,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4830,4831,26.375674408868505,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4831,4832,55.846638402147605,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4832,4833,75.30764696020984,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4833,4834,51.18502465040014,248.70499321135847,"{""type"":""MultiPoint"",""coordinates"":[]}"
4834,4835,439.8797373351096,266.23875333275834,"{""type"":""MultiPoint"",""coordinates"":[]}"
4835,4836,0.0,47.999650332246645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4836,4837,245.439615420209,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4837,4838,414.2274992541224,228.91019595902017,"{""type"":""MultiPoint"",""coordinates"":[]}"
4838,4839,428.7657119944845,560.0278007991378,"{""type"":""MultiPoint"",""coordinates"":[]}"
4839,4840,357.2754411295548,1055.3302566110217,"{""type"":""MultiPoint"",""coordinates"":[]}"
4840,4841,930.5388087063833,246.0788033485081,"{""type"":""MultiPoint"",""coordinates"":[]}"
4841,4842,358.7962724793223,144.27939635888174,"{""type"":""MultiPoint"",""coordinates"":[]}"
4842,4843,58.54600284124634,716.2693682922404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4843,4844,0.0,11.89931376517502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4844,4845,0.0,190.48687948100982,"{""type"":""MultiPoint"",""coordinates"":[]}"
4845,4846,41.49910550733361,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4846,4847,0.0,20.53215480827779,"{""type"":""MultiPoint"",""coordinates"":[]}"
4847,4848,130.52573914105577,213.49016938543684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4848,4849,20.853584872256995,28.80983919629864,"{""type"":""MultiPoint"",""coordinates"":[]}"
4849,4850,191.95875791221272,86.85649886127543,"{""type"":""MultiPoint"",""coordinates"":[]}"
4850,4851,265.2998761079205,251.53802732003345,"{""type"":""MultiPoint"",""coordinates"":[]}"
4851,4852,100.87173101088536,282.2684160698127,"{""type"":""MultiPoint"",""coordinates"":[]}"
4852,4853,1.2770230457979088,438.09036307647824,"{""type"":""MultiPoint"",""coordinates"":[]}"
4853,4854,1023.7349078934178,1032.9943377337327,"{""type"":""MultiPoint"",""coordinates"":[]}"
4854,4855,642.4932196878592,891.0814064170941,"{""type"":""MultiPoint"",""coordinates"":[]}"
4855,4856,290.2109546339329,1937.2907837796952,"{""type"":""MultiPoint"",""coordinates"":[]}"
4856,4857,1259.1796820024983,1365.7994369404462,"{""type"":""MultiPoint"",""coordinates"":[]}"
4857,4858,1442.5479233395092,977.4627012630676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4858,4859,202.06357673813866,503.27078150409744,"{""type"":""MultiPoint"",""coordinates"":[]}"
4859,4860,176.2589381129607,317.2844164243925,"{""type"":""MultiPoint"",""coordinates"":[]}"
4860,4861,153.90031012728846,79.33837775469611,"{""type"":""MultiPoint"",""coordinates"":[]}"
4861,4862,543.5109638304455,678.3974499315175,"{""type"":""MultiPoint"",""coordinates"":[]}"
4862,4863,57.436340663320344,161.53536075312704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4863,4864,72.1447905903178,79.55577312033252,"{""type"":""MultiPoint"",""coordinates"":[]}"
4864,4865,1211.708291075818,7088.502138650697,"{""type"":""MultiPoint"",""coordinates"":[]}"
4865,4866,5175.094670599376,1800.1196293209136,"{""type"":""MultiPoint"",""coordinates"":[]}"
4866,4867,7485.8768349173115,3677.303443987753,"{""type"":""MultiPoint"",""coordinates"":[]}"
4867,4868,3013.715018076055,2726.6649407878967,"{""type"":""MultiPoint"",""coordinates"":[]}"
4868,4869,1074.177678128235,1646.8441894974742,"{""type"":""MultiPoint"",""coordinates"":[]}"
4869,4870,5453.57061775894,1597.8163452970148,"{""type"":""MultiPoint"",""coordinates"":[]}"
4870,4871,5271.764426759984,24.846938361792496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4871,4872,2.5756385203642,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4872,4873,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4873,4874,6.301966089202283,8.332655516596775,"{""type"":""MultiPoint"",""coordinates"":[]}"
4874,4875,473.47107913360446,984.9150783479568,"{""type"":""MultiPoint"",""coordinates"":[]}"
4875,4876,5011.791258998827,3892.524638648465,"{""type"":""MultiPoint"",""coordinates"":[]}"
4876,4877,91.13014861589018,118.5765999065325,"{""type"":""MultiPoint"",""coordinates"":[]}"
4877,4878,491.73359033799244,275.89230945192753,"{""type"":""MultiPoint"",""coordinates"":[]}"
4878,4879,930.7306302446809,978.1862219746954,"{""type"":""MultiPoint"",""coordinates"":[]}"
4879,4880,207.99254291436827,1267.7117808453029,"{""type"":""MultiPoint"",""coordinates"":[]}"
