system:index,label,sum,.geo
5496,5497,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5497,5498,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5498,5499,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5499,5500,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5500,5501,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5501,5502,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5502,5503,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5503,5504,77.59454959522881,"{""type"":""MultiPoint"",""coordinates"":[]}"
5504,5505,1200.2088431701711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5505,5506,726.2878251547448,"{""type"":""MultiPoint"",""coordinates"":[]}"
5506,5507,1042.5671603633646,"{""type"":""MultiPoint"",""coordinates"":[]}"
5507,5508,1350.9313943448356,"{""type"":""MultiPoint"",""coordinates"":[]}"
5508,5509,2073.5414977783194,"{""type"":""MultiPoint"",""coordinates"":[]}"
5509,5510,777.869711206771,"{""type"":""MultiPoint"",""coordinates"":[]}"
5510,5511,725.1531682755561,"{""type"":""MultiPoint"",""coordinates"":[]}"
5511,5512,87.8750101135254,"{""type"":""MultiPoint"",""coordinates"":[]}"
5512,5513,821.0966368098609,"{""type"":""MultiPoint"",""coordinates"":[]}"
5513,5514,120.89837666015627,"{""type"":""MultiPoint"",""coordinates"":[]}"
5514,5515,73.85115652465821,"{""type"":""MultiPoint"",""coordinates"":[]}"
5515,5516,70.87324456176758,"{""type"":""MultiPoint"",""coordinates"":[]}"
5516,5517,155.5949066345214,"{""type"":""MultiPoint"",""coordinates"":[]}"
5517,5518,65.5007123657226,"{""type"":""MultiPoint"",""coordinates"":[]}"
5518,5519,141.10729579144632,"{""type"":""MultiPoint"",""coordinates"":[]}"
5519,5520,250.9003110170853,"{""type"":""MultiPoint"",""coordinates"":[]}"
5520,5521,229.79853942021356,"{""type"":""MultiPoint"",""coordinates"":[]}"
5521,5522,270.49968976763546,"{""type"":""MultiPoint"",""coordinates"":[]}"
5522,5523,189.1747735739793,"{""type"":""MultiPoint"",""coordinates"":[]}"
5523,5524,124.07348764038089,"{""type"":""MultiPoint"",""coordinates"":[]}"
5524,5525,11.030000048828128,"{""type"":""MultiPoint"",""coordinates"":[]}"
5525,5526,39.56417639770511,"{""type"":""MultiPoint"",""coordinates"":[]}"
5526,5527,2.1358632080078115,"{""type"":""MultiPoint"",""coordinates"":[]}"
5527,5528,11.619894885253897,"{""type"":""MultiPoint"",""coordinates"":[]}"
5528,5529,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5529,5530,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5530,5531,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5531,5532,67.30676361694336,"{""type"":""MultiPoint"",""coordinates"":[]}"
5532,5533,50.30937987670911,"{""type"":""MultiPoint"",""coordinates"":[]}"
5533,5534,36.1948384826659,"{""type"":""MultiPoint"",""coordinates"":[]}"
5534,5535,25.51736821899413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5535,5536,12.716521252441394,"{""type"":""MultiPoint"",""coordinates"":[]}"
5536,5537,13.423548858642572,"{""type"":""MultiPoint"",""coordinates"":[]}"
5537,5538,221.93736976830513,"{""type"":""MultiPoint"",""coordinates"":[]}"
5538,5539,52.58469170532238,"{""type"":""MultiPoint"",""coordinates"":[]}"
5539,5540,1466.0812642395206,"{""type"":""MultiPoint"",""coordinates"":[]}"
5540,5541,1065.2550233987233,"{""type"":""MultiPoint"",""coordinates"":[]}"
5541,5542,694.6495756733971,"{""type"":""MultiPoint"",""coordinates"":[]}"
5542,5543,1712.2679666415104,"{""type"":""MultiPoint"",""coordinates"":[]}"
5543,5544,762.7325973775003,"{""type"":""MultiPoint"",""coordinates"":[]}"
5544,5545,1772.5908316461614,"{""type"":""MultiPoint"",""coordinates"":[]}"
5545,5546,1461.6508208277116,"{""type"":""MultiPoint"",""coordinates"":[]}"
5546,5547,210.84573217845235,"{""type"":""MultiPoint"",""coordinates"":[]}"
5547,5548,218.44249621582236,"{""type"":""MultiPoint"",""coordinates"":[]}"
5548,5549,867.5695980276182,"{""type"":""MultiPoint"",""coordinates"":[]}"
5549,5550,367.5697930823484,"{""type"":""MultiPoint"",""coordinates"":[]}"
5550,5551,528.7871302405473,"{""type"":""MultiPoint"",""coordinates"":[]}"
5551,5552,326.33723585710106,"{""type"":""MultiPoint"",""coordinates"":[]}"
5552,5553,793.3195864071129,"{""type"":""MultiPoint"",""coordinates"":[]}"
5553,5554,86.51989453735392,"{""type"":""MultiPoint"",""coordinates"":[]}"
5554,5555,683.8019264598855,"{""type"":""MultiPoint"",""coordinates"":[]}"
5555,5556,46.90325697021485,"{""type"":""MultiPoint"",""coordinates"":[]}"
5556,5557,833.662805144038,"{""type"":""MultiPoint"",""coordinates"":[]}"
5557,5558,15.789689019775386,"{""type"":""MultiPoint"",""coordinates"":[]}"
5558,5559,887.2051028137299,"{""type"":""MultiPoint"",""coordinates"":[]}"
5559,5560,2062.2300405700803,"{""type"":""MultiPoint"",""coordinates"":[]}"
5560,5561,1880.2365735045933,"{""type"":""MultiPoint"",""coordinates"":[]}"
5561,5562,806.1614685363859,"{""type"":""MultiPoint"",""coordinates"":[]}"
5562,5563,174.202031744384,"{""type"":""MultiPoint"",""coordinates"":[]}"
5563,5564,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5564,5565,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5565,5566,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5566,5567,148.3030693908695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5567,5568,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5568,5569,3850.781249042662,"{""type"":""MultiPoint"",""coordinates"":[]}"
5569,5570,2920.150880134549,"{""type"":""MultiPoint"",""coordinates"":[]}"
5570,5571,2127.9783060229997,"{""type"":""MultiPoint"",""coordinates"":[]}"
5571,5572,5714.891769752327,"{""type"":""MultiPoint"",""coordinates"":[]}"
5572,5573,1699.9768413068339,"{""type"":""MultiPoint"",""coordinates"":[]}"
5573,5574,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5574,5575,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5575,5576,704.2028722617753,"{""type"":""MultiPoint"",""coordinates"":[]}"
5576,5577,6931.2693957439915,"{""type"":""MultiPoint"",""coordinates"":[]}"
5577,5578,2193.514356079486,"{""type"":""MultiPoint"",""coordinates"":[]}"
5578,5579,374.95178133717224,"{""type"":""MultiPoint"",""coordinates"":[]}"
5579,5580,910.2386884627526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5580,5581,801.3793143012784,"{""type"":""MultiPoint"",""coordinates"":[]}"
5581,5582,2586.2437432368283,"{""type"":""MultiPoint"",""coordinates"":[]}"
5582,5583,287.77226972842914,"{""type"":""MultiPoint"",""coordinates"":[]}"
5583,5584,268.3260331115722,"{""type"":""MultiPoint"",""coordinates"":[]}"
5584,5585,280.5461756710281,"{""type"":""MultiPoint"",""coordinates"":[]}"
5585,5586,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5586,5587,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5587,5588,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5588,5589,60.51789871826172,"{""type"":""MultiPoint"",""coordinates"":[]}"
5589,5590,60.06486437988263,"{""type"":""MultiPoint"",""coordinates"":[]}"
5590,5591,34.58266520385737,"{""type"":""MultiPoint"",""coordinates"":[]}"
5591,5592,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5592,5593,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5593,5594,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5594,5595,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5595,5596,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5596,5597,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5597,5598,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5598,5599,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5599,5600,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5600,5601,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5601,5602,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5602,5603,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5603,5604,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5604,5605,143.5728319946288,"{""type"":""MultiPoint"",""coordinates"":[]}"
5605,5606,237.81039313821296,"{""type"":""MultiPoint"",""coordinates"":[]}"
5606,5607,377.67025940551804,"{""type"":""MultiPoint"",""coordinates"":[]}"
5607,5608,591.5697187957651,"{""type"":""MultiPoint"",""coordinates"":[]}"
5608,5609,854.3658885882483,"{""type"":""MultiPoint"",""coordinates"":[]}"
5609,5610,1009.4513478012295,"{""type"":""MultiPoint"",""coordinates"":[]}"
5610,5611,1477.7396844788677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5611,5612,321.41187057423275,"{""type"":""MultiPoint"",""coordinates"":[]}"
5612,5613,534.858070670239,"{""type"":""MultiPoint"",""coordinates"":[]}"
5613,5614,269.64418652997176,"{""type"":""MultiPoint"",""coordinates"":[]}"
5614,5615,42.96548143712661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5615,5616,146.28485872723772,"{""type"":""MultiPoint"",""coordinates"":[]}"
5616,5617,108.52451258544924,"{""type"":""MultiPoint"",""coordinates"":[]}"
5617,5618,137.83285892334013,"{""type"":""MultiPoint"",""coordinates"":[]}"
5618,5619,1587.8964578550556,"{""type"":""MultiPoint"",""coordinates"":[]}"
5619,5620,753.8301834219153,"{""type"":""MultiPoint"",""coordinates"":[]}"
5620,5621,563.0101587975878,"{""type"":""MultiPoint"",""coordinates"":[]}"
5621,5622,222.3065054748536,"{""type"":""MultiPoint"",""coordinates"":[]}"
5622,5623,204.11899574517932,"{""type"":""MultiPoint"",""coordinates"":[]}"
5623,5624,71.15177664794935,"{""type"":""MultiPoint"",""coordinates"":[]}"
5624,5625,25.975281762695303,"{""type"":""MultiPoint"",""coordinates"":[]}"
5625,5626,36.00009989013671,"{""type"":""MultiPoint"",""coordinates"":[]}"
5626,5627,29.001889368106607,"{""type"":""MultiPoint"",""coordinates"":[]}"
5627,5628,9.718250195312493,"{""type"":""MultiPoint"",""coordinates"":[]}"
5628,5629,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5629,5630,23.101464239501933,"{""type"":""MultiPoint"",""coordinates"":[]}"
5630,5631,5.402347882080079,"{""type"":""MultiPoint"",""coordinates"":[]}"
5631,5632,45.236620056152375,"{""type"":""MultiPoint"",""coordinates"":[]}"
5632,5633,44.030832916259854,"{""type"":""MultiPoint"",""coordinates"":[]}"
5633,5634,11.642032263183582,"{""type"":""MultiPoint"",""coordinates"":[]}"
5634,5635,56.18443596801764,"{""type"":""MultiPoint"",""coordinates"":[]}"
5635,5636,143.18157459716718,"{""type"":""MultiPoint"",""coordinates"":[]}"
5636,5637,269.9806393920894,"{""type"":""MultiPoint"",""coordinates"":[]}"
5637,5638,80.20644491227709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5638,5639,73.84192012855672,"{""type"":""MultiPoint"",""coordinates"":[]}"
5639,5640,81.59646815185556,"{""type"":""MultiPoint"",""coordinates"":[]}"
5640,5641,35.572585137939456,"{""type"":""MultiPoint"",""coordinates"":[]}"
5641,5642,274.1901880931171,"{""type"":""MultiPoint"",""coordinates"":[]}"
5642,5643,1501.5079471036447,"{""type"":""MultiPoint"",""coordinates"":[]}"
5643,5644,658.4844925928692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5644,5645,1080.5222706470922,"{""type"":""MultiPoint"",""coordinates"":[]}"
5645,5646,1692.3619836059538,"{""type"":""MultiPoint"",""coordinates"":[]}"
5646,5647,430.7793386225692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5647,5648,385.628474124467,"{""type"":""MultiPoint"",""coordinates"":[]}"
5648,5649,1126.859981890848,"{""type"":""MultiPoint"",""coordinates"":[]}"
5649,5650,64.60769511553588,"{""type"":""MultiPoint"",""coordinates"":[]}"
5650,5651,2151.7745104205364,"{""type"":""MultiPoint"",""coordinates"":[]}"
5651,5652,749.4317068750732,"{""type"":""MultiPoint"",""coordinates"":[]}"
5652,5653,495.96279770284974,"{""type"":""MultiPoint"",""coordinates"":[]}"
5653,5654,1384.08609184785,"{""type"":""MultiPoint"",""coordinates"":[]}"
5654,5655,1029.0870211365232,"{""type"":""MultiPoint"",""coordinates"":[]}"
5655,5656,174.85521462735048,"{""type"":""MultiPoint"",""coordinates"":[]}"
5656,5657,1917.7468839923943,"{""type"":""MultiPoint"",""coordinates"":[]}"
5657,5658,993.2714827849315,"{""type"":""MultiPoint"",""coordinates"":[]}"
5658,5659,1761.913764615274,"{""type"":""MultiPoint"",""coordinates"":[]}"
5659,5660,580.6117116408892,"{""type"":""MultiPoint"",""coordinates"":[]}"
5660,5661,4065.767122269672,"{""type"":""MultiPoint"",""coordinates"":[]}"
5661,5662,1404.633544577342,"{""type"":""MultiPoint"",""coordinates"":[]}"
5662,5663,2074.4244215252447,"{""type"":""MultiPoint"",""coordinates"":[]}"
5663,5664,162.20873166503972,"{""type"":""MultiPoint"",""coordinates"":[]}"
5664,5665,229.564787683106,"{""type"":""MultiPoint"",""coordinates"":[]}"
5665,5666,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5666,5667,20.557401202392597,"{""type"":""MultiPoint"",""coordinates"":[]}"
5667,5668,51.80317861328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
5668,5669,386.78239247680676,"{""type"":""MultiPoint"",""coordinates"":[]}"
5669,5670,1040.5578669329466,"{""type"":""MultiPoint"",""coordinates"":[]}"
5670,5671,3937.96858419181,"{""type"":""MultiPoint"",""coordinates"":[]}"
5671,5672,4112.968236687366,"{""type"":""MultiPoint"",""coordinates"":[]}"
5672,5673,3995.455590545846,"{""type"":""MultiPoint"",""coordinates"":[]}"
5673,5674,792.232163964848,"{""type"":""MultiPoint"",""coordinates"":[]}"
5674,5675,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5675,5676,169.02745772740963,"{""type"":""MultiPoint"",""coordinates"":[]}"
5676,5677,10740.16831757065,"{""type"":""MultiPoint"",""coordinates"":[]}"
5677,5678,2550.4575811162435,"{""type"":""MultiPoint"",""coordinates"":[]}"
5678,5679,830.212288397026,"{""type"":""MultiPoint"",""coordinates"":[]}"
5679,5680,8785.25355555084,"{""type"":""MultiPoint"",""coordinates"":[]}"
5680,5681,2865.465682177473,"{""type"":""MultiPoint"",""coordinates"":[]}"
5681,5682,2037.428708705908,"{""type"":""MultiPoint"",""coordinates"":[]}"
5682,5683,410.49111522690754,"{""type"":""MultiPoint"",""coordinates"":[]}"
5683,5684,24.757990118408216,"{""type"":""MultiPoint"",""coordinates"":[]}"
5684,5685,115.08877094259813,"{""type"":""MultiPoint"",""coordinates"":[]}"
5685,5686,162.8766900390618,"{""type"":""MultiPoint"",""coordinates"":[]}"
5686,5687,34.328588311767575,"{""type"":""MultiPoint"",""coordinates"":[]}"
5687,5688,56.64193475614651,"{""type"":""MultiPoint"",""coordinates"":[]}"
5688,5689,48.271420202636705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5689,5690,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5690,5691,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5691,5692,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5692,5693,8.307030261230464,"{""type"":""MultiPoint"",""coordinates"":[]}"
5693,5694,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5694,5695,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5695,5696,13.560466009521495,"{""type"":""MultiPoint"",""coordinates"":[]}"
5696,5697,24.708609893798837,"{""type"":""MultiPoint"",""coordinates"":[]}"
5697,5698,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5698,5699,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5699,5700,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5700,5701,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5701,5702,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5702,5703,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5703,5704,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5704,5705,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5705,5706,341.4831215942341,"{""type"":""MultiPoint"",""coordinates"":[]}"
5706,5707,22.16550118408208,"{""type"":""MultiPoint"",""coordinates"":[]}"
5707,5708,394.90602608491724,"{""type"":""MultiPoint"",""coordinates"":[]}"
5708,5709,1091.2882514957478,"{""type"":""MultiPoint"",""coordinates"":[]}"
5709,5710,867.9446670081298,"{""type"":""MultiPoint"",""coordinates"":[]}"
5710,5711,1024.7731065830114,"{""type"":""MultiPoint"",""coordinates"":[]}"
5711,5712,746.6355542504332,"{""type"":""MultiPoint"",""coordinates"":[]}"
5712,5713,688.7108374584005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5713,5714,2151.7875546226323,"{""type"":""MultiPoint"",""coordinates"":[]}"
5714,5715,1132.5877986431738,"{""type"":""MultiPoint"",""coordinates"":[]}"
5715,5716,791.7762411901678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5716,5717,34.79789038085937,"{""type"":""MultiPoint"",""coordinates"":[]}"
5717,5718,212.4682818434771,"{""type"":""MultiPoint"",""coordinates"":[]}"
5718,5719,1015.8057310401596,"{""type"":""MultiPoint"",""coordinates"":[]}"
5719,5720,654.8282526611345,"{""type"":""MultiPoint"",""coordinates"":[]}"
5720,5721,1108.5248704548178,"{""type"":""MultiPoint"",""coordinates"":[]}"
5721,5722,232.66352005675097,"{""type"":""MultiPoint"",""coordinates"":[]}"
5722,5723,232.9697801348521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5723,5724,34.7398967599906,"{""type"":""MultiPoint"",""coordinates"":[]}"
5724,5725,30.30118056030276,"{""type"":""MultiPoint"",""coordinates"":[]}"
5725,5726,37.03383619995122,"{""type"":""MultiPoint"",""coordinates"":[]}"
5726,5727,38.620635513700584,"{""type"":""MultiPoint"",""coordinates"":[]}"
5727,5728,24.648360266113283,"{""type"":""MultiPoint"",""coordinates"":[]}"
5728,5729,26.69534140014649,"{""type"":""MultiPoint"",""coordinates"":[]}"
5729,5730,13.432857983398442,"{""type"":""MultiPoint"",""coordinates"":[]}"
5730,5731,12.373740570068353,"{""type"":""MultiPoint"",""coordinates"":[]}"
5731,5732,8.584962182617192,"{""type"":""MultiPoint"",""coordinates"":[]}"
5732,5733,37.68191689716424,"{""type"":""MultiPoint"",""coordinates"":[]}"
5733,5734,16.24145015258788,"{""type"":""MultiPoint"",""coordinates"":[]}"
5734,5735,642.2344423217811,"{""type"":""MultiPoint"",""coordinates"":[]}"
5735,5736,87.49860585937482,"{""type"":""MultiPoint"",""coordinates"":[]}"
5736,5737,69.03309989624024,"{""type"":""MultiPoint"",""coordinates"":[]}"
5737,5738,45.31183265991213,"{""type"":""MultiPoint"",""coordinates"":[]}"
5738,5739,160.72965195312528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5739,5740,84.45827210083003,"{""type"":""MultiPoint"",""coordinates"":[]}"
5740,5741,46.66349321899415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5741,5742,39.60619067547966,"{""type"":""MultiPoint"",""coordinates"":[]}"
5742,5743,548.3067281239707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5743,5744,1622.9138993976376,"{""type"":""MultiPoint"",""coordinates"":[]}"
5744,5745,892.0225337894412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5745,5746,571.2837346637065,"{""type"":""MultiPoint"",""coordinates"":[]}"
5746,5747,372.27950641946273,"{""type"":""MultiPoint"",""coordinates"":[]}"
5747,5748,666.5621006382336,"{""type"":""MultiPoint"",""coordinates"":[]}"
5748,5749,2299.138594870136,"{""type"":""MultiPoint"",""coordinates"":[]}"
5749,5750,951.377364662868,"{""type"":""MultiPoint"",""coordinates"":[]}"
5750,5751,2787.3829490945504,"{""type"":""MultiPoint"",""coordinates"":[]}"
5751,5752,540.4873283452771,"{""type"":""MultiPoint"",""coordinates"":[]}"
5752,5753,786.696214099046,"{""type"":""MultiPoint"",""coordinates"":[]}"
5753,5754,5454.823138974317,"{""type"":""MultiPoint"",""coordinates"":[]}"
5754,5755,1879.6998624925568,"{""type"":""MultiPoint"",""coordinates"":[]}"
5755,5756,1947.4953318971504,"{""type"":""MultiPoint"",""coordinates"":[]}"
5756,5757,816.6809291166715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5757,5758,1928.2589555556406,"{""type"":""MultiPoint"",""coordinates"":[]}"
5758,5759,1396.3412743589013,"{""type"":""MultiPoint"",""coordinates"":[]}"
5759,5760,1827.7554398786006,"{""type"":""MultiPoint"",""coordinates"":[]}"
5760,5761,398.3692932634645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5761,5762,1025.4693817181358,"{""type"":""MultiPoint"",""coordinates"":[]}"
5762,5763,2147.2902448055634,"{""type"":""MultiPoint"",""coordinates"":[]}"
5763,5764,3396.3341486195322,"{""type"":""MultiPoint"",""coordinates"":[]}"
5764,5765,16.00733597412108,"{""type"":""MultiPoint"",""coordinates"":[]}"
5765,5766,561.9838192964668,"{""type"":""MultiPoint"",""coordinates"":[]}"
5766,5767,494.4929593071679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5767,5768,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5768,5769,166.9965560684502,"{""type"":""MultiPoint"",""coordinates"":[]}"
5769,5770,428.85465109810616,"{""type"":""MultiPoint"",""coordinates"":[]}"
5770,5771,1788.7954656885865,"{""type"":""MultiPoint"",""coordinates"":[]}"
5771,5772,2981.971372411754,"{""type"":""MultiPoint"",""coordinates"":[]}"
5772,5773,4283.511479767957,"{""type"":""MultiPoint"",""coordinates"":[]}"
5773,5774,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5774,5775,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5775,5776,39.64001639894969,"{""type"":""MultiPoint"",""coordinates"":[]}"
5776,5777,3197.492039102719,"{""type"":""MultiPoint"",""coordinates"":[]}"
5777,5778,7244.027102835697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5778,5779,4096.032080553117,"{""type"":""MultiPoint"",""coordinates"":[]}"
5779,5780,6584.716581399964,"{""type"":""MultiPoint"",""coordinates"":[]}"
5780,5781,764.4734632994396,"{""type"":""MultiPoint"",""coordinates"":[]}"
5781,5782,160.73314940185594,"{""type"":""MultiPoint"",""coordinates"":[]}"
5782,5783,216.53857567748958,"{""type"":""MultiPoint"",""coordinates"":[]}"
5783,5784,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5784,5785,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5785,5786,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5786,5787,12.92055504282034,"{""type"":""MultiPoint"",""coordinates"":[]}"
5787,5788,110.1621023940623,"{""type"":""MultiPoint"",""coordinates"":[]}"
5788,5789,45.231391894531285,"{""type"":""MultiPoint"",""coordinates"":[]}"
5789,5790,11.262124432373035,"{""type"":""MultiPoint"",""coordinates"":[]}"
5790,5791,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5791,5792,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5792,5793,19.2043770629883,"{""type"":""MultiPoint"",""coordinates"":[]}"
5793,5794,56.34826672363285,"{""type"":""MultiPoint"",""coordinates"":[]}"
5794,5795,24.366612658691402,"{""type"":""MultiPoint"",""coordinates"":[]}"
5795,5796,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5796,5797,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5797,5798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5798,5799,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5799,5800,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5800,5801,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5801,5802,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5802,5803,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5803,5804,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5804,5805,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5805,5806,16.21865168457031,"{""type"":""MultiPoint"",""coordinates"":[]}"
5806,5807,749.287568447841,"{""type"":""MultiPoint"",""coordinates"":[]}"
5807,5808,212.5963436655082,"{""type"":""MultiPoint"",""coordinates"":[]}"
5808,5809,21.834013226318355,"{""type"":""MultiPoint"",""coordinates"":[]}"
5809,5810,568.0839265538839,"{""type"":""MultiPoint"",""coordinates"":[]}"
5810,5811,582.2069089323619,"{""type"":""MultiPoint"",""coordinates"":[]}"
5811,5812,809.6764474759447,"{""type"":""MultiPoint"",""coordinates"":[]}"
5812,5813,866.1210292468706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5813,5814,2710.8863091272965,"{""type"":""MultiPoint"",""coordinates"":[]}"
5814,5815,2898.0319726171606,"{""type"":""MultiPoint"",""coordinates"":[]}"
5815,5816,441.90110191509103,"{""type"":""MultiPoint"",""coordinates"":[]}"
5816,5817,165.4314243628647,"{""type"":""MultiPoint"",""coordinates"":[]}"
5817,5818,333.4340222115554,"{""type"":""MultiPoint"",""coordinates"":[]}"
5818,5819,429.9969605493654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5819,5820,429.2821054992422,"{""type"":""MultiPoint"",""coordinates"":[]}"
5820,5821,661.7957946976032,"{""type"":""MultiPoint"",""coordinates"":[]}"
5821,5822,858.8576249849203,"{""type"":""MultiPoint"",""coordinates"":[]}"
5822,5823,676.6088840802819,"{""type"":""MultiPoint"",""coordinates"":[]}"
5823,5824,150.85742875361427,"{""type"":""MultiPoint"",""coordinates"":[]}"
5824,5825,156.2135118835453,"{""type"":""MultiPoint"",""coordinates"":[]}"
5825,5826,173.61089169311526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5826,5827,50.498926202392504,"{""type"":""MultiPoint"",""coordinates"":[]}"
5827,5828,72.4036356079101,"{""type"":""MultiPoint"",""coordinates"":[]}"
5828,5829,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5829,5830,8.833645500631897,"{""type"":""MultiPoint"",""coordinates"":[]}"
5830,5831,4.902436517333986,"{""type"":""MultiPoint"",""coordinates"":[]}"
5831,5832,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5832,5833,7.949609811820237,"{""type"":""MultiPoint"",""coordinates"":[]}"
5833,5834,5.187892999267578,"{""type"":""MultiPoint"",""coordinates"":[]}"
5834,5835,17.0362218383789,"{""type"":""MultiPoint"",""coordinates"":[]}"
5835,5836,9.012811267089845,"{""type"":""MultiPoint"",""coordinates"":[]}"
5836,5837,19.556893170165996,"{""type"":""MultiPoint"",""coordinates"":[]}"
5837,5838,344.0033958740231,"{""type"":""MultiPoint"",""coordinates"":[]}"
5838,5839,59.79013026123053,"{""type"":""MultiPoint"",""coordinates"":[]}"
5839,5840,76.70581684570335,"{""type"":""MultiPoint"",""coordinates"":[]}"
5840,5841,47.00482769775392,"{""type"":""MultiPoint"",""coordinates"":[]}"
5841,5842,18.93726486816407,"{""type"":""MultiPoint"",""coordinates"":[]}"
