system:index,label,prodes_deforestation_2021,prodes_deforestation_2022,.geo
5644,5645,657.6251245036883,422.8971461434145,"{""type"":""MultiPoint"",""coordinates"":[]}"
5645,5646,1372.4025088073763,319.95947479858415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5646,5647,246.57352087964833,184.20581774292026,"{""type"":""MultiPoint"",""coordinates"":[]}"
5647,5648,326.66512921479955,58.963344909668,"{""type"":""MultiPoint"",""coordinates"":[]}"
5648,5649,894.2531189391906,232.60686295166013,"{""type"":""MultiPoint"",""coordinates"":[]}"
5649,5650,64.60769511553588,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5650,5651,1183.6839264606165,968.090583959957,"{""type"":""MultiPoint"",""coordinates"":[]}"
5651,5652,631.4827001169459,117.94900675812347,"{""type"":""MultiPoint"",""coordinates"":[]}"
5652,5653,114.71666068502999,381.24613701782164,"{""type"":""MultiPoint"",""coordinates"":[]}"
5653,5654,651.84150439022,732.2445874576306,"{""type"":""MultiPoint"",""coordinates"":[]}"
5654,5655,66.76894694824237,962.3180741882817,"{""type"":""MultiPoint"",""coordinates"":[]}"
5655,5656,174.85521462735048,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5656,5657,1413.2482356342364,504.49864835815134,"{""type"":""MultiPoint"",""coordinates"":[]}"
5657,5658,536.0798908935491,457.19159189137525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5658,5659,1224.8018087019666,537.1119559133004,"{""type"":""MultiPoint"",""coordinates"":[]}"
5659,5660,427.6826064885399,152.9291051523481,"{""type"":""MultiPoint"",""coordinates"":[]}"
5660,5661,2780.1692620851536,1285.597860184489,"{""type"":""MultiPoint"",""coordinates"":[]}"
5661,5662,939.9027516208024,464.73079295654316,"{""type"":""MultiPoint"",""coordinates"":[]}"
5662,5663,1287.369381602216,787.0550399230956,"{""type"":""MultiPoint"",""coordinates"":[]}"
5663,5664,162.20873166503964,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5664,5665,229.5647876831046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5665,5666,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5666,5667,20.557401202392597,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5667,5668,20.757276361083992,31.04590225219726,"{""type"":""MultiPoint"",""coordinates"":[]}"
5668,5669,266.68060531860357,120.10178715820291,"{""type"":""MultiPoint"",""coordinates"":[]}"
5669,5670,755.6939010515989,284.8639658813485,"{""type"":""MultiPoint"",""coordinates"":[]}"
5670,5671,2001.2813867235423,1936.6871974683083,"{""type"":""MultiPoint"",""coordinates"":[]}"
5671,5672,1738.3932396258233,2374.5749970432025,"{""type"":""MultiPoint"",""coordinates"":[]}"
5672,5673,1653.9856097236393,2341.469980840475,"{""type"":""MultiPoint"",""coordinates"":[]}"
5673,5674,502.9557431640593,289.2764207946783,"{""type"":""MultiPoint"",""coordinates"":[]}"
5674,5675,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5675,5676,0.0,169.02745772740943,"{""type"":""MultiPoint"",""coordinates"":[]}"
5676,5677,4503.892038616495,6236.276278953936,"{""type"":""MultiPoint"",""coordinates"":[]}"
5677,5678,1474.4453082665523,1076.0122728619012,"{""type"":""MultiPoint"",""coordinates"":[]}"
5678,5679,469.72205833943667,360.49023005758727,"{""type"":""MultiPoint"",""coordinates"":[]}"
5679,5680,2953.2198891365,5832.033666402227,"{""type"":""MultiPoint"",""coordinates"":[]}"
5680,5681,1502.2810227990449,1363.1846593905748,"{""type"":""MultiPoint"",""coordinates"":[]}"
5681,5682,1322.5391978678522,714.8895108380225,"{""type"":""MultiPoint"",""coordinates"":[]}"
5682,5683,187.9262333862304,222.56488184067754,"{""type"":""MultiPoint"",""coordinates"":[]}"
5683,5684,8.491581311035164,16.266408807373043,"{""type"":""MultiPoint"",""coordinates"":[]}"
5684,5685,84.11490220947252,30.97386873580632,"{""type"":""MultiPoint"",""coordinates"":[]}"
5685,5686,162.8766900390618,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5686,5687,34.32858831176771,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5687,5688,56.64193475614655,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5688,5689,48.27142020263671,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5689,5690,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5690,5691,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5691,5692,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5692,5693,8.307030261230464,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5693,5694,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5694,5695,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5695,5696,13.560466009521495,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5696,5697,24.70860989379885,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5697,5698,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5698,5699,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5699,5700,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5700,5701,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5701,5702,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5702,5703,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5703,5704,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5704,5705,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5705,5706,181.32625020751573,160.15687139282196,"{""type"":""MultiPoint"",""coordinates"":[]}"
5706,5707,0.0,22.16550118408208,"{""type"":""MultiPoint"",""coordinates"":[]}"
5707,5708,243.58839234999684,151.31763373492137,"{""type"":""MultiPoint"",""coordinates"":[]}"
5708,5709,1020.480869622563,70.80738190980202,"{""type"":""MultiPoint"",""coordinates"":[]}"
5709,5710,611.8806291648253,256.0640378433046,"{""type"":""MultiPoint"",""coordinates"":[]}"
5710,5711,882.4825594340444,142.29054714286067,"{""type"":""MultiPoint"",""coordinates"":[]}"
5711,5712,543.0271088445891,203.60844541195144,"{""type"":""MultiPoint"",""coordinates"":[]}"
5712,5713,488.26146461090656,200.44937284749372,"{""type"":""MultiPoint"",""coordinates"":[]}"
5713,5714,1680.5340672500815,471.25348737254484,"{""type"":""MultiPoint"",""coordinates"":[]}"
5714,5715,913.1835825154474,219.4042161277375,"{""type"":""MultiPoint"",""coordinates"":[]}"
5715,5716,305.3181593564746,486.4580818336879,"{""type"":""MultiPoint"",""coordinates"":[]}"
5716,5717,16.090547442626946,18.707342938232415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5717,5718,80.73929404296874,131.72898780050826,"{""type"":""MultiPoint"",""coordinates"":[]}"
5718,5719,467.7009049195536,548.1048261267105,"{""type"":""MultiPoint"",""coordinates"":[]}"
5719,5720,198.85876517944348,455.96948748168825,"{""type"":""MultiPoint"",""coordinates"":[]}"
5720,5721,212.4243412739114,896.1005291748024,"{""type"":""MultiPoint"",""coordinates"":[]}"
5721,5722,90.38172474078013,142.28179531597067,"{""type"":""MultiPoint"",""coordinates"":[]}"
5722,5723,56.960651110839876,176.00912902401197,"{""type"":""MultiPoint"",""coordinates"":[]}"
5723,5724,20.18834613037109,14.551550629619513,"{""type"":""MultiPoint"",""coordinates"":[]}"
5724,5725,8.164873236083984,22.13630732421878,"{""type"":""MultiPoint"",""coordinates"":[]}"
5725,5726,1.5587400390624995,35.475096160888725,"{""type"":""MultiPoint"",""coordinates"":[]}"
5726,5727,29.003902768339273,9.616732745361334,"{""type"":""MultiPoint"",""coordinates"":[]}"
5727,5728,22.178379217529297,2.4699810424804696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5728,5729,26.695341400146493,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5729,5730,13.432857983398444,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5730,5731,12.37374057006835,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5731,5732,8.584962182617192,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5732,5733,17.78698395038681,19.894932946777356,"{""type"":""MultiPoint"",""coordinates"":[]}"
5733,5734,13.731928985595701,2.5095211669921884,"{""type"":""MultiPoint"",""coordinates"":[]}"
5734,5735,640.7243184631351,1.510123858642578,"{""type"":""MultiPoint"",""coordinates"":[]}"
5735,5736,32.404594140624944,55.09401171874988,"{""type"":""MultiPoint"",""coordinates"":[]}"
5736,5737,58.06449104003908,10.968608856201168,"{""type"":""MultiPoint"",""coordinates"":[]}"
5737,5738,8.539280487060545,36.772552172851626,"{""type"":""MultiPoint"",""coordinates"":[]}"
5738,5739,112.06778398437532,48.661867968750016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5739,5740,13.676541442871084,70.78173065795895,"{""type"":""MultiPoint"",""coordinates"":[]}"
5740,5741,7.6611586975097685,39.00233452148438,"{""type"":""MultiPoint"",""coordinates"":[]}"
5741,5742,18.95105056152344,20.65514011395622,"{""type"":""MultiPoint"",""coordinates"":[]}"
5742,5743,201.8909900871725,346.4157380367981,"{""type"":""MultiPoint"",""coordinates"":[]}"
5743,5744,727.3129085583773,895.6009908514753,"{""type"":""MultiPoint"",""coordinates"":[]}"
5744,5745,464.4124888022745,427.6100449871697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5745,5746,245.67377910706904,325.60995555664147,"{""type"":""MultiPoint"",""coordinates"":[]}"
5746,5747,325.5934973130168,46.68600910644539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5747,5748,525.9920423907587,140.57005824747682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5748,5749,1685.7901137104316,613.3484811596954,"{""type"":""MultiPoint"",""coordinates"":[]}"
5749,5750,474.9515583507599,476.42580631211,"{""type"":""MultiPoint"",""coordinates"":[]}"
5750,5751,864.7259564792312,1922.65699251152,"{""type"":""MultiPoint"",""coordinates"":[]}"
5751,5752,280.24363980102487,260.24368854425194,"{""type"":""MultiPoint"",""coordinates"":[]}"
5752,5753,239.02151569817187,547.6746983398439,"{""type"":""MultiPoint"",""coordinates"":[]}"
5753,5754,2777.480224799664,2677.3429141624692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5754,5755,613.5046062419638,1266.1952562505796,"{""type"":""MultiPoint"",""coordinates"":[]}"
5755,5756,990.9423166501055,956.5530152470338,"{""type"":""MultiPoint"",""coordinates"":[]}"
5756,5757,604.1836108871214,212.49731822954914,"{""type"":""MultiPoint"",""coordinates"":[]}"
5757,5758,1154.6488769334946,773.6100786160326,"{""type"":""MultiPoint"",""coordinates"":[]}"
5758,5759,575.2283810736701,821.1128932852498,"{""type"":""MultiPoint"",""coordinates"":[]}"
5759,5760,91.09765865478498,1736.657781223813,"{""type"":""MultiPoint"",""coordinates"":[]}"
5760,5761,278.16706218872,120.20223107474483,"{""type"":""MultiPoint"",""coordinates"":[]}"
5761,5762,972.1444066632059,53.3249750549316,"{""type"":""MultiPoint"",""coordinates"":[]}"
5762,5763,1980.4668756281517,166.82336918334877,"{""type"":""MultiPoint"",""coordinates"":[]}"
5763,5764,1480.629434782842,1915.7047139037973,"{""type"":""MultiPoint"",""coordinates"":[]}"
5764,5765,9.641143066406242,6.366192907714843,"{""type"":""MultiPoint"",""coordinates"":[]}"
5765,5766,480.17556377721246,81.80825551925359,"{""type"":""MultiPoint"",""coordinates"":[]}"
5766,5767,349.16208488317335,145.3308744239951,"{""type"":""MultiPoint"",""coordinates"":[]}"
5767,5768,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5768,5769,70.37726874999994,96.6192873184502,"{""type"":""MultiPoint"",""coordinates"":[]}"
5769,5770,250.04019666085094,178.8144544372555,"{""type"":""MultiPoint"",""coordinates"":[]}"
5770,5771,753.2245936994705,1035.5708719829947,"{""type"":""MultiPoint"",""coordinates"":[]}"
5771,5772,1240.9400289226176,1741.0313435318521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5772,5773,2496.4820665827606,1787.0294132218532,"{""type"":""MultiPoint"",""coordinates"":[]}"
5773,5774,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5774,5775,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5775,5776,13.196418170165998,26.44359822878371,"{""type"":""MultiPoint"",""coordinates"":[]}"
5776,5777,1425.2596539214453,1772.2323851812373,"{""type"":""MultiPoint"",""coordinates"":[]}"
5777,5778,3977.5466624225865,3266.4804404191564,"{""type"":""MultiPoint"",""coordinates"":[]}"
5778,5779,2900.5909479033503,1195.4411326436352,"{""type"":""MultiPoint"",""coordinates"":[]}"
5779,5780,2721.161142327088,3863.5554390606826,"{""type"":""MultiPoint"",""coordinates"":[]}"
5780,5781,189.75205540005544,574.7214079116051,"{""type"":""MultiPoint"",""coordinates"":[]}"
5781,5782,53.87771474609384,106.85543465576166,"{""type"":""MultiPoint"",""coordinates"":[]}"
5782,5783,85.79430839233405,130.7442672851565,"{""type"":""MultiPoint"",""coordinates"":[]}"
5783,5784,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5784,5785,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5785,5786,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5786,5787,12.92055504282034,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5787,5788,110.16210239406232,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5788,5789,45.231391894531285,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5789,5790,11.262124432373035,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5790,5791,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5791,5792,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5792,5793,19.2043770629883,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5793,5794,56.34826672363286,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5794,5795,24.366612658691402,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5795,5796,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5796,5797,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5797,5798,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5798,5799,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5799,5800,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5800,5801,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5801,5802,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5802,5803,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5803,5804,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5804,5805,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5805,5806,0.0,16.21865168457031,"{""type"":""MultiPoint"",""coordinates"":[]}"
5806,5807,303.6936442321776,445.59392421566304,"{""type"":""MultiPoint"",""coordinates"":[]}"
5807,5808,182.5559421752925,30.04040149021519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5808,5809,21.834013226318355,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5809,5810,401.2646023150278,166.81932423885556,"{""type"":""MultiPoint"",""coordinates"":[]}"
5810,5811,414.2408947476488,167.96601417861035,"{""type"":""MultiPoint"",""coordinates"":[]}"
5811,5812,570.5278389068932,239.1486085690488,"{""type"":""MultiPoint"",""coordinates"":[]}"
5812,5813,608.794325267189,257.3267039674776,"{""type"":""MultiPoint"",""coordinates"":[]}"
5813,5814,2316.534305392619,394.3520037346326,"{""type"":""MultiPoint"",""coordinates"":[]}"
5814,5815,2207.904719812023,690.1272528051029,"{""type"":""MultiPoint"",""coordinates"":[]}"
5815,5816,231.2963367827306,210.60476512625903,"{""type"":""MultiPoint"",""coordinates"":[]}"
5816,5817,62.967140157255216,102.46428420560942,"{""type"":""MultiPoint"",""coordinates"":[]}"
5817,5818,71.87418051757807,261.55984169397675,"{""type"":""MultiPoint"",""coordinates"":[]}"
5818,5819,200.32768712768555,229.669273421679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5819,5820,240.76508049926747,188.51702499997597,"{""type"":""MultiPoint"",""coordinates"":[]}"
5820,5821,194.46135061645472,467.33444408114514,"{""type"":""MultiPoint"",""coordinates"":[]}"
5821,5822,381.8526476887779,477.00497729614307,"{""type"":""MultiPoint"",""coordinates"":[]}"
5822,5823,348.96579441197997,327.64308967440775,"{""type"":""MultiPoint"",""coordinates"":[]}"
5823,5824,81.37615955901504,69.48126919459922,"{""type"":""MultiPoint"",""coordinates"":[]}"
5824,5825,79.76709186401372,76.44642001953123,"{""type"":""MultiPoint"",""coordinates"":[]}"
5825,5826,132.65960457153312,40.95128712158207,"{""type"":""MultiPoint"",""coordinates"":[]}"
5826,5827,9.773974560546879,40.72495164184568,"{""type"":""MultiPoint"",""coordinates"":[]}"
5827,5828,4.122188916015625,68.28144669189449,"{""type"":""MultiPoint"",""coordinates"":[]}"
5828,5829,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5829,5830,0.4974247924804688,8.33622070815143,"{""type"":""MultiPoint"",""coordinates"":[]}"
5830,5831,4.902436517333986,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5831,5832,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5832,5833,7.949609811820237,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5833,5834,5.187892999267578,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5834,5835,10.325222839355465,6.710998992919921,"{""type"":""MultiPoint"",""coordinates"":[]}"
5835,5836,0.0,9.012811267089846,"{""type"":""MultiPoint"",""coordinates"":[]}"
5836,5837,1.4340305480957027,18.1228626220703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5837,5838,333.3405175537134,10.662878320312506,"{""type"":""MultiPoint"",""coordinates"":[]}"
5838,5839,45.463279534912196,14.326850726318355,"{""type"":""MultiPoint"",""coordinates"":[]}"
5839,5840,32.53410055541989,44.17171629028319,"{""type"":""MultiPoint"",""coordinates"":[]}"
5840,5841,39.596457849121066,7.408369848632814,"{""type"":""MultiPoint"",""coordinates"":[]}"
5841,5842,6.315291027832034,12.62197384033203,"{""type"":""MultiPoint"",""coordinates"":[]}"
5842,5843,195.49254556418026,83.75908722246952,"{""type"":""MultiPoint"",""coordinates"":[]}"
5843,5844,494.06972728412876,590.348294428496,"{""type"":""MultiPoint"",""coordinates"":[]}"
5844,5845,307.4311994702156,230.00758840597618,"{""type"":""MultiPoint"",""coordinates"":[]}"
5845,5846,499.82754700987067,248.87948889160145,"{""type"":""MultiPoint"",""coordinates"":[]}"
5846,5847,163.70809894995608,46.59916399536136,"{""type"":""MultiPoint"",""coordinates"":[]}"
5847,5848,59.03620761108395,65.33465197306315,"{""type"":""MultiPoint"",""coordinates"":[]}"
5848,5849,232.23000145263734,253.09807513085488,"{""type"":""MultiPoint"",""coordinates"":[]}"
5849,5850,61.799312329101596,99.42592448730448,"{""type"":""MultiPoint"",""coordinates"":[]}"
5850,5851,815.990692235626,669.6896244567872,"{""type"":""MultiPoint"",""coordinates"":[]}"
5851,5852,84.05073348929614,940.1487471984856,"{""type"":""MultiPoint"",""coordinates"":[]}"
5852,5853,165.43369122314522,1509.6484774819055,"{""type"":""MultiPoint"",""coordinates"":[]}"
5853,5854,1812.5295479369934,2217.5980203616855,"{""type"":""MultiPoint"",""coordinates"":[]}"
5854,5855,1833.4972261697942,646.2550166320791,"{""type"":""MultiPoint"",""coordinates"":[]}"
5855,5856,938.5117356710532,605.9791146452064,"{""type"":""MultiPoint"",""coordinates"":[]}"
5856,5857,1775.7240746967398,1494.5370974510793,"{""type"":""MultiPoint"",""coordinates"":[]}"
5857,5858,323.5697119960894,1951.7624976400696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5858,5859,84.58581526474879,332.81652775900255,"{""type"":""MultiPoint"",""coordinates"":[]}"
5859,5860,77.98043585004037,117.70514944838585,"{""type"":""MultiPoint"",""coordinates"":[]}"
5860,5861,104.32507824455703,11.265886132812483,"{""type"":""MultiPoint"",""coordinates"":[]}"
5861,5862,500.95287378410933,94.83437940063465,"{""type"":""MultiPoint"",""coordinates"":[]}"
5862,5863,33.79267554321288,34.84141153564439,"{""type"":""MultiPoint"",""coordinates"":[]}"
5863,5864,467.04618841165296,196.7264150024409,"{""type"":""MultiPoint"",""coordinates"":[]}"
5864,5865,63.570215313720716,28.827737695312525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5865,5866,202.7707568908688,163.87639123614125,"{""type"":""MultiPoint"",""coordinates"":[]}"
5866,5867,856.1802444198834,284.6502420693797,"{""type"":""MultiPoint"",""coordinates"":[]}"
5867,5868,173.05851695736106,124.68345220336951,"{""type"":""MultiPoint"",""coordinates"":[]}"
5868,5869,371.7235483581535,196.89204537808297,"{""type"":""MultiPoint"",""coordinates"":[]}"
5869,5870,159.23030305175783,160.6703220886235,"{""type"":""MultiPoint"",""coordinates"":[]}"
5870,5871,788.7816309509204,470.4198182617183,"{""type"":""MultiPoint"",""coordinates"":[]}"
5871,5872,346.0707523893481,139.74469611758985,"{""type"":""MultiPoint"",""coordinates"":[]}"
5872,5873,5431.354879538692,3314.7042809845734,"{""type"":""MultiPoint"",""coordinates"":[]}"
5873,5874,1492.8244023781363,798.1179467128683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5874,5875,1244.199515045087,1255.1917986624387,"{""type"":""MultiPoint"",""coordinates"":[]}"
5875,5876,3590.087463453986,1930.8337870945797,"{""type"":""MultiPoint"",""coordinates"":[]}"
5876,5877,4343.457504834817,4880.326776506052,"{""type"":""MultiPoint"",""coordinates"":[]}"
5877,5878,2454.1060089250095,1080.5581435954975,"{""type"":""MultiPoint"",""coordinates"":[]}"
5878,5879,3713.721555492219,2000.316739260074,"{""type"":""MultiPoint"",""coordinates"":[]}"
5879,5880,488.6141996045874,1190.834545944711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5880,5881,241.18487833251987,370.11945985248593,"{""type"":""MultiPoint"",""coordinates"":[]}"
5881,5882,476.84982370497596,276.3456237969371,"{""type"":""MultiPoint"",""coordinates"":[]}"
5882,5883,16.08465739746094,41.018642321777335,"{""type"":""MultiPoint"",""coordinates"":[]}"
5883,5884,0.0,23.77410769653321,"{""type"":""MultiPoint"",""coordinates"":[]}"
5884,5885,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5885,5886,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5886,5887,0.8466452440448834,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5887,5888,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5888,5889,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5889,5890,56.21651473999026,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5890,5891,42.179661975097645,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5891,5892,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5892,5893,33.0469674682617,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5893,5894,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5894,5895,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5895,5896,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5896,5897,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5897,5898,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5898,5899,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5899,5900,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5900,5901,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5901,5902,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5902,5903,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5903,5904,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5904,5905,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5905,5906,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5906,5907,11.520990289306642,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5907,5908,1070.430689538571,449.87833070067904,"{""type"":""MultiPoint"",""coordinates"":[]}"
5908,5909,618.9381115383505,91.7184141601557,"{""type"":""MultiPoint"",""coordinates"":[]}"
5909,5910,1065.6313769689577,310.6058979992671,"{""type"":""MultiPoint"",""coordinates"":[]}"
5910,5911,945.3033520300316,341.954544188448,"{""type"":""MultiPoint"",""coordinates"":[]}"
5911,5912,1156.54312902686,170.106038497817,"{""type"":""MultiPoint"",""coordinates"":[]}"
5912,5913,1572.9538789446542,176.34914898468594,"{""type"":""MultiPoint"",""coordinates"":[]}"
5913,5914,2269.7063324647042,367.6890796206014,"{""type"":""MultiPoint"",""coordinates"":[]}"
5914,5915,825.6718171571008,587.7558593793096,"{""type"":""MultiPoint"",""coordinates"":[]}"
5915,5916,302.0340274218028,628.0949739196767,"{""type"":""MultiPoint"",""coordinates"":[]}"
5916,5917,150.5885154926615,111.45718813361661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5917,5918,113.11613861694353,110.5892195812267,"{""type"":""MultiPoint"",""coordinates"":[]}"
5918,5919,282.20863919328303,342.3004317305013,"{""type"":""MultiPoint"",""coordinates"":[]}"
5919,5920,306.84989792269823,96.09754463644587,"{""type"":""MultiPoint"",""coordinates"":[]}"
5920,5921,402.38683026733463,185.7847263136204,"{""type"":""MultiPoint"",""coordinates"":[]}"
5921,5922,253.75159121495852,300.98038195719425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5922,5923,391.51065491943297,267.4385795209333,"{""type"":""MultiPoint"",""coordinates"":[]}"
5923,5924,138.80533268303364,29.18218660673254,"{""type"":""MultiPoint"",""coordinates"":[]}"
5924,5925,54.93617490449794,24.000649440630745,"{""type"":""MultiPoint"",""coordinates"":[]}"
5925,5926,63.241845738860405,42.51274392089838,"{""type"":""MultiPoint"",""coordinates"":[]}"
5926,5927,11.009989898681635,54.593344421386675,"{""type"":""MultiPoint"",""coordinates"":[]}"
5927,5928,6.174994964599611,4.532836712646484,"{""type"":""MultiPoint"",""coordinates"":[]}"
5928,5929,3.302158618164064,44.498932189941534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5929,5930,1.6592219604492189,13.612279660572737,"{""type"":""MultiPoint"",""coordinates"":[]}"
5930,5931,1.6610458007812499,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5931,5932,2.4135662780761713,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5932,5933,2.086174444580078,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5933,5934,66.20436593400545,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5934,5935,32.24218271867341,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5935,5936,11.23096764150582,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5936,5937,1.1812691528320312,1.7729299926757816,"{""type"":""MultiPoint"",""coordinates"":[]}"
5937,5938,23.037724580293535,11.852870764160159,"{""type"":""MultiPoint"",""coordinates"":[]}"
5938,5939,8.114942130892883,9.579461199951169,"{""type"":""MultiPoint"",""coordinates"":[]}"
5939,5940,12.738737017822265,4.163170825195312,"{""type"":""MultiPoint"",""coordinates"":[]}"
